time,distance,shake_intensity
2020-04-07 02:45:00,11.5,
2020-04-07 02:45:00,11.6,
2020-04-07 02:45:00,12.2,
2020-04-07 02:45:00,13.4,
2020-04-07 02:45:00,13.8,
2020-04-07 02:45:00,14.5,
2020-04-07 02:50:00,7.4,
2020-04-07 02:50:00,9,
2020-04-07 02:50:00,10.6,
2020-04-07 02:50:00,10.7,
2020-04-07 02:50:00,13.4,
2020-04-07 02:50:00,13.5,
2020-04-07 02:50:00,13.8,0
2020-04-07 02:50:00,14.5,
2020-04-07 02:55:00,11.4,
2020-04-07 02:55:00,11.6,
2020-04-07 02:55:00,12.2,
2020-04-07 02:55:00,12.5,
2020-04-07 02:55:00,13.4,0
2020-04-07 02:55:00,13.5,
2020-04-07 02:55:00,14.5,
2020-04-07 03:00:00,8.9,
2020-04-07 03:00:00,11.5,0
2020-04-07 03:00:00,11.7,
2020-04-07 03:00:00,12.2,
2020-04-07 03:00:00,13.4,
2020-04-07 03:05:00,9,
2020-04-07 03:05:00,9.1,0
2020-04-07 03:05:00,10.6,0
2020-04-07 03:05:00,12.2,
2020-04-07 03:10:00,8.7,
2020-04-07 03:10:00,8.9,0
2020-04-07 03:10:00,9,
2020-04-07 03:10:00,10.6,1
2020-04-07 03:10:00,10.7,
2020-04-07 03:10:00,11.7,
2020-04-07 03:10:00,13.4,
2020-04-07 03:15:00,8.9,
2020-04-07 03:15:00,11.6,
2020-04-07 03:15:00,11.7,
2020-04-07 03:15:00,12.2,0
2020-04-07 03:15:00,13.4,
2020-04-07 03:15:00,14.5,
2020-04-07 03:20:00,7.4,
2020-04-07 03:20:00,9.1,
2020-04-07 03:20:00,10.6,
2020-04-07 03:20:00,10.7,
2020-04-07 03:20:00,12.2,1
2020-04-07 03:20:00,12.5,
2020-04-07 03:20:00,13.4,0
2020-04-07 03:20:00,13.8,
2020-04-07 03:25:00,5.7,
2020-04-07 03:25:00,7.4,
2020-04-07 03:25:00,8.7,
2020-04-07 03:25:00,9.1,
2020-04-07 03:25:00,10.6,
2020-04-07 03:25:00,10.7,
2020-04-07 03:25:00,11.4,
2020-04-07 03:25:00,11.6,
2020-04-07 03:25:00,11.7,
2020-04-07 03:25:00,13.4,1
2020-04-07 03:25:00,13.5,0
2020-04-07 03:25:00,13.8,
2020-04-07 03:30:00,8.7,
2020-04-07 03:30:00,9.1,
2020-04-07 03:30:00,12.5,
2020-04-07 03:30:00,13.4,
2020-04-07 03:30:00,13.8,
2020-04-07 03:35:00,8.7,
2020-04-07 03:35:00,10.6,
2020-04-07 03:35:00,11.4,
2020-04-07 03:35:00,11.6,
2020-04-07 03:35:00,12.2,
2020-04-07 03:35:00,13.8,
2020-04-07 03:40:00,5.7,
2020-04-07 03:40:00,8.9,
2020-04-07 03:40:00,10.6,
2020-04-07 03:40:00,11.6,1
2020-04-07 03:40:00,11.7,0
2020-04-07 03:40:00,12.2,
2020-04-07 03:40:00,12.5,
2020-04-07 03:40:00,13.4,
2020-04-07 03:40:00,13.5,0
2020-04-07 03:40:00,13.8,
2020-04-07 03:45:00,9.1,
2020-04-07 03:45:00,13.4,
2020-04-07 03:45:00,13.8,
2020-04-07 03:50:00,7.4,
2020-04-07 03:50:00,8.9,
2020-04-07 03:50:00,11.4,
2020-04-07 03:50:00,11.5,1
2020-04-07 03:50:00,11.7,
2020-04-07 03:50:00,12.2,
2020-04-07 03:50:00,13.8,1
2020-04-07 03:50:00,14.5,1
2020-04-07 03:55:00,7.4,
2020-04-07 03:55:00,8.9,
2020-04-07 03:55:00,9,
2020-04-07 03:55:00,9.1,
2020-04-07 03:55:00,11.5,
2020-04-07 03:55:00,11.7,
2020-04-07 03:55:00,12.5,
2020-04-07 03:55:00,13.5,
2020-04-07 03:55:00,13.8,
2020-04-07 04:00:00,7.4,
2020-04-07 04:00:00,11.4,
2020-04-07 04:00:00,11.5,1
2020-04-07 04:00:00,11.7,
2020-04-07 04:00:00,13.4,
2020-04-07 04:05:00,5.7,
2020-04-07 04:05:00,7.4,
2020-04-07 04:05:00,8.7,
2020-04-07 04:05:00,10.6,1
2020-04-07 04:05:00,10.7,
2020-04-07 04:05:00,11.4,
2020-04-07 04:05:00,11.7,
2020-04-07 04:05:00,12.2,
2020-04-07 04:05:00,13.8,
2020-04-07 04:10:00,7.4,
2020-04-07 04:10:00,11.7,0
2020-04-07 04:10:00,13.8,
2020-04-07 04:15:00,7.4,
2020-04-07 04:15:00,11.6,
2020-04-07 04:15:00,11.7,
2020-04-07 04:15:00,12.2,
2020-04-07 04:20:00,7.4,
2020-04-07 04:20:00,8.7,
2020-04-07 04:20:00,10.6,1
2020-04-07 04:20:00,12.2,
2020-04-07 04:20:00,13.4,0.5
2020-04-07 04:20:00,13.8,
2020-04-07 04:25:00,5.7,
2020-04-07 04:25:00,7.4,
2020-04-07 04:25:00,8.9,
2020-04-07 04:25:00,9.1,
2020-04-07 04:25:00,12.2,
2020-04-07 04:25:00,12.5,
2020-04-07 04:25:00,13.4,
2020-04-07 04:25:00,13.8,
2020-04-07 04:30:00,8.9,
2020-04-07 04:30:00,10.6,
2020-04-07 04:30:00,11.7,
2020-04-07 04:30:00,12.2,
2020-04-07 04:30:00,13.4,
2020-04-07 04:35:00,9.1,
2020-04-07 04:35:00,10.6,
2020-04-07 04:35:00,10.7,
2020-04-07 04:35:00,11.7,
2020-04-07 04:35:00,12.2,1
2020-04-07 04:35:00,13.8,
2020-04-07 04:35:00,14.5,
2020-04-07 04:40:00,5.7,
2020-04-07 04:40:00,7.4,
2020-04-07 04:40:00,11.4,
2020-04-07 04:40:00,11.7,
2020-04-07 04:40:00,12.2,
2020-04-07 04:40:00,13.4,0
2020-04-07 04:40:00,13.8,
2020-04-07 04:45:00,5.7,
2020-04-07 04:45:00,9,
2020-04-07 04:45:00,11.6,
2020-04-07 04:45:00,12.5,
2020-04-07 04:45:00,13.8,
2020-04-07 04:50:00,7.4,1
2020-04-07 04:50:00,10.6,
2020-04-07 04:50:00,12.2,
2020-04-07 04:50:00,13.8,1
2020-04-07 04:50:00,14.5,
2020-04-07 04:55:00,8.7,
2020-04-07 04:55:00,8.9,
2020-04-07 04:55:00,12.2,
2020-04-07 04:55:00,13.5,
2020-04-07 04:55:00,13.8,
2020-04-07 04:55:00,14.5,
2020-04-07 05:00:00,9,
2020-04-07 05:00:00,9.1,0
2020-04-07 05:00:00,10.6,
2020-04-07 05:00:00,10.7,1
2020-04-07 05:00:00,13.4,
2020-04-07 05:00:00,13.8,0
2020-04-07 05:05:00,9.1,
2020-04-07 05:05:00,12.2,
2020-04-07 05:05:00,13.5,
2020-04-07 05:05:00,13.8,
2020-04-07 05:10:00,7.4,
2020-04-07 05:10:00,10.7,
2020-04-07 05:10:00,11.4,
2020-04-07 05:10:00,12.2,
2020-04-07 05:10:00,13.4,
2020-04-07 05:15:00,10.6,1
2020-04-07 05:15:00,11.7,
2020-04-07 05:15:00,12.2,
2020-04-07 05:15:00,12.5,
2020-04-07 05:15:00,13.8,
2020-04-07 05:20:00,9.1,1
2020-04-07 05:20:00,13.5,
2020-04-07 05:20:00,13.8,
2020-04-07 05:20:00,14.5,
2020-04-07 05:25:00,5.7,
2020-04-07 05:25:00,7.4,1
2020-04-07 05:25:00,10.6,
2020-04-07 05:25:00,11.7,
2020-04-07 05:25:00,14.5,0
2020-04-07 05:30:00,5.7,0
2020-04-07 05:30:00,8.7,
2020-04-07 05:30:00,8.9,
2020-04-07 05:30:00,9.1,
2020-04-07 05:30:00,10.7,
2020-04-07 05:30:00,11.6,1
2020-04-07 05:30:00,11.7,
2020-04-07 05:30:00,12.2,
2020-04-07 05:30:00,13.5,
2020-04-07 05:30:00,13.8,0
2020-04-07 05:35:00,9,
2020-04-07 05:35:00,9.1,
2020-04-07 05:35:00,10.6,
2020-04-07 05:35:00,11.4,
2020-04-07 05:35:00,11.5,
2020-04-07 05:35:00,11.6,
2020-04-07 05:35:00,13.4,
2020-04-07 05:35:00,13.5,1
2020-04-07 05:35:00,13.8,
2020-04-07 05:40:00,7.4,0
2020-04-07 05:40:00,10.7,
2020-04-07 05:40:00,11.4,
2020-04-07 05:40:00,11.7,
2020-04-07 05:40:00,12.2,
2020-04-07 05:40:00,13.4,1
2020-04-07 05:45:00,7.4,
2020-04-07 05:45:00,8.7,
2020-04-07 05:45:00,8.9,
2020-04-07 05:45:00,10.6,
2020-04-07 05:45:00,11.4,
2020-04-07 05:45:00,11.7,0
2020-04-07 05:45:00,12.5,
2020-04-07 05:45:00,13.4,
2020-04-07 05:45:00,13.8,
2020-04-07 05:50:00,7.4,
2020-04-07 05:50:00,11.7,
2020-04-07 05:50:00,14.5,
2020-04-07 05:55:00,7.4,0
2020-04-07 05:55:00,10.6,
2020-04-07 05:55:00,11.6,
2020-04-07 05:55:00,13.4,
2020-04-07 05:55:00,13.5,0
2020-04-07 06:00:00,11.6,
2020-04-07 06:00:00,12.2,
2020-04-07 06:00:00,13.4,
2020-04-07 06:05:00,10.6,
2020-04-07 06:05:00,11.6,
2020-04-07 06:05:00,11.7,
2020-04-07 06:05:00,13.8,1
2020-04-07 06:10:00,7.4,
2020-04-07 06:10:00,9.1,
2020-04-07 06:10:00,11.6,
2020-04-07 06:10:00,11.7,
2020-04-07 06:10:00,13.4,
2020-04-07 06:10:00,13.8,
2020-04-07 06:15:00,7.4,
2020-04-07 06:15:00,10.6,
2020-04-07 06:15:00,11.5,
2020-04-07 06:15:00,11.6,
2020-04-07 06:15:00,13.4,
2020-04-07 06:20:00,7.4,
2020-04-07 06:20:00,9.1,
2020-04-07 06:20:00,10.6,
2020-04-07 06:20:00,11.7,
2020-04-07 06:20:00,12.2,
2020-04-07 06:20:00,13.4,
2020-04-07 06:20:00,13.8,
2020-04-07 06:25:00,5.7,
2020-04-07 06:25:00,7.4,1
2020-04-07 06:25:00,9.1,
2020-04-07 06:25:00,10.7,
2020-04-07 06:25:00,12.2,
2020-04-07 06:25:00,13.5,
2020-04-07 06:25:00,13.8,
2020-04-07 06:25:00,14.5,
2020-04-07 06:30:00,8.7,0
2020-04-07 06:30:00,10.6,
2020-04-07 06:30:00,10.7,
2020-04-07 06:30:00,11.7,0
2020-04-07 06:30:00,13.4,
2020-04-07 06:30:00,13.5,
2020-04-07 06:30:00,14.5,1
2020-04-07 06:35:00,8.7,
2020-04-07 06:35:00,11.5,1
2020-04-07 06:35:00,12.5,
2020-04-07 06:35:00,13.4,
2020-04-07 06:40:00,10.6,
2020-04-07 06:40:00,11.4,1
2020-04-07 06:40:00,11.6,
2020-04-07 06:40:00,12.5,
2020-04-07 06:45:00,5.7,
2020-04-07 06:45:00,8.7,
2020-04-07 06:45:00,9,
2020-04-07 06:45:00,11.4,
2020-04-07 06:45:00,13.4,
2020-04-07 06:50:00,7.4,
2020-04-07 06:50:00,8.9,
2020-04-07 06:50:00,10.6,
2020-04-07 06:50:00,11.4,0
2020-04-07 06:50:00,11.7,
2020-04-07 06:50:00,12.2,
2020-04-07 06:50:00,13.8,
2020-04-07 06:55:00,8.9,
2020-04-07 06:55:00,10.6,1
2020-04-07 06:55:00,10.7,
2020-04-07 06:55:00,11.7,
2020-04-07 06:55:00,12.5,
2020-04-07 06:55:00,13.4,
2020-04-07 06:55:00,13.8,
2020-04-07 07:00:00,9.1,
2020-04-07 07:00:00,10.7,
2020-04-07 07:00:00,11.7,
2020-04-07 07:00:00,12.2,
2020-04-07 07:00:00,13.4,
2020-04-07 07:00:00,13.5,1
2020-04-07 07:00:00,13.8,
2020-04-07 07:05:00,9.1,
2020-04-07 07:05:00,10.6,0
2020-04-07 07:05:00,10.7,
2020-04-07 07:05:00,11.6,0
2020-04-07 07:05:00,11.7,
2020-04-07 07:05:00,12.2,
2020-04-07 07:10:00,7.4,
2020-04-07 07:10:00,10.7,
2020-04-07 07:10:00,11.6,
2020-04-07 07:10:00,13.8,
2020-04-07 07:10:00,14.5,
2020-04-07 07:15:00,7.4,
2020-04-07 07:15:00,10.6,
2020-04-07 07:15:00,11.7,
2020-04-07 07:20:00,5.7,
2020-04-07 07:20:00,8.7,
2020-04-07 07:20:00,10.6,
2020-04-07 07:20:00,11.7,
2020-04-07 07:20:00,13.8,
2020-04-07 07:25:00,7.4,
2020-04-07 07:25:00,10.6,
2020-04-07 07:25:00,14.5,1
2020-04-07 07:30:00,7.4,
2020-04-07 07:30:00,11.6,
2020-04-07 07:30:00,12.2,
2020-04-07 07:30:00,13.4,1
2020-04-07 07:35:00,8.7,
2020-04-07 07:35:00,9.1,
2020-04-07 07:35:00,10.7,1
2020-04-07 07:35:00,11.4,
2020-04-07 07:35:00,11.6,
2020-04-07 07:35:00,11.7,
2020-04-07 07:35:00,13.5,
2020-04-07 07:35:00,14.5,
2020-04-07 07:40:00,8.9,
2020-04-07 07:40:00,11.7,
2020-04-07 07:45:00,5.7,
2020-04-07 07:45:00,7.4,
2020-04-07 07:45:00,11.4,
2020-04-07 07:45:00,11.5,
2020-04-07 07:45:00,12.2,1
2020-04-07 07:45:00,13.4,
2020-04-07 07:45:00,14.5,
2020-04-07 07:50:00,10.7,
2020-04-07 07:50:00,12.2,
2020-04-07 07:50:00,13.5,
2020-04-07 07:50:00,13.8,
2020-04-07 07:50:00,14.5,
2020-04-07 07:55:00,7.4,1
2020-04-07 07:55:00,12.5,
2020-04-07 07:55:00,13.4,
2020-04-07 07:55:00,13.5,
2020-04-07 07:55:00,13.8,
2020-04-07 08:00:00,7.4,
2020-04-07 08:00:00,11.7,
2020-04-07 08:00:00,12.2,
2020-04-07 08:00:00,13.5,
2020-04-07 08:05:00,7.4,1
2020-04-07 08:05:00,9,
2020-04-07 08:05:00,9.1,0
2020-04-07 08:05:00,10.6,
2020-04-07 08:05:00,11.7,
2020-04-07 08:10:00,7.4,
2020-04-07 08:10:00,10.6,
2020-04-07 08:10:00,11.7,
2020-04-07 08:10:00,12.2,0
2020-04-07 08:10:00,13.4,
2020-04-07 08:15:00,11.6,
2020-04-07 08:15:00,11.7,
2020-04-07 08:15:00,12.5,
2020-04-07 08:15:00,13.5,0
2020-04-07 08:20:00,7.4,
2020-04-07 08:20:00,8.9,
2020-04-07 08:20:00,9,
2020-04-07 08:20:00,10.6,1
2020-04-07 08:20:00,10.7,0
2020-04-07 08:20:00,11.6,
2020-04-07 08:20:00,13.4,
2020-04-07 08:25:00,7.4,
2020-04-07 08:25:00,9.1,
2020-04-07 08:25:00,11.7,1
2020-04-07 08:25:00,13.4,
2020-04-07 08:25:00,13.8,
2020-04-07 08:25:00,14.5,
2020-04-07 08:30:00,7.4,
2020-04-07 08:30:00,9,
2020-04-07 08:30:00,11.5,
2020-04-07 08:30:00,11.6,
2020-04-07 08:30:00,12.2,
2020-04-07 08:30:00,13.5,
2020-04-07 08:35:00,7.4,
2020-04-07 08:35:00,11.7,
2020-04-07 08:35:00,12.5,
2020-04-07 08:35:00,13.4,
2020-04-07 08:40:00,7.4,
2020-04-07 08:40:00,10.6,1
2020-04-07 08:40:00,10.7,
2020-04-07 08:40:00,11.6,
2020-04-07 08:40:00,12.2,0
2020-04-07 08:40:00,13.4,0
2020-04-07 08:40:00,13.5,
2020-04-07 08:40:00,13.8,
2020-04-07 08:45:00,7.4,
2020-04-07 08:45:00,8.9,
2020-04-07 08:45:00,10.6,
2020-04-07 08:45:00,10.7,
2020-04-07 08:45:00,11.5,1
2020-04-07 08:45:00,13.4,
2020-04-07 08:45:00,13.8,1
2020-04-07 08:45:00,14.5,1
2020-04-07 08:50:00,9.1,
2020-04-07 08:50:00,10.7,
2020-04-07 08:50:00,11.6,
2020-04-07 08:50:00,11.7,
2020-04-07 08:50:00,12.2,
2020-04-07 08:50:00,13.5,
2020-04-07 08:50:00,13.8,1
2020-04-07 08:50:00,14.5,
2020-04-07 08:55:00,10.6,
2020-04-07 08:55:00,10.7,
2020-04-07 08:55:00,11.4,0
2020-04-07 08:55:00,11.7,
2020-04-07 08:55:00,12.2,1
2020-04-07 08:55:00,13.4,1
2020-04-07 08:55:00,13.5,
2020-04-07 08:55:00,13.8,
2020-04-07 09:00:00,10.6,
2020-04-07 09:00:00,11.6,
2020-04-07 09:00:00,11.7,
2020-04-07 09:00:00,13.4,
2020-04-07 09:05:00,7.4,0
2020-04-07 09:05:00,12.2,
2020-04-07 09:05:00,13.4,
2020-04-07 09:10:00,7.4,1
2020-04-07 09:10:00,10.6,1
2020-04-07 09:10:00,11.5,0
2020-04-07 09:10:00,11.7,
2020-04-07 09:10:00,13.5,1
2020-04-07 09:10:00,13.8,
2020-04-07 09:15:00,10.6,
2020-04-07 09:15:00,11.6,
2020-04-07 09:15:00,11.7,
2020-04-07 09:15:00,12.2,1
2020-04-07 09:15:00,13.4,
2020-04-07 09:20:00,7.4,
2020-04-07 09:20:00,9.1,
2020-04-07 09:20:00,10.6,0
2020-04-07 09:20:00,11.7,
2020-04-07 09:20:00,12.2,
2020-04-07 09:20:00,12.5,
2020-04-07 09:20:00,14.5,
2020-04-07 09:25:00,7.4,
2020-04-07 09:25:00,8.9,
2020-04-07 09:25:00,11.7,
2020-04-07 09:25:00,12.2,1
2020-04-07 09:25:00,12.5,
2020-04-07 09:25:00,13.4,
2020-04-07 09:30:00,8.7,
2020-04-07 09:30:00,10.7,
2020-04-07 09:30:00,12.2,
2020-04-07 09:30:00,13.4,
2020-04-07 09:30:00,13.5,
2020-04-07 09:35:00,7.4,
2020-04-07 09:35:00,8.9,1
2020-04-07 09:35:00,9,
2020-04-07 09:35:00,9.1,
2020-04-07 09:35:00,10.6,
2020-04-07 09:35:00,11.7,
2020-04-07 09:35:00,12.5,1
2020-04-07 09:35:00,13.4,
2020-04-07 09:35:00,13.8,
2020-04-07 09:40:00,5.7,
2020-04-07 09:40:00,9.1,
2020-04-07 09:40:00,11.5,
2020-04-07 09:40:00,11.7,
2020-04-07 09:40:00,12.2,1
2020-04-07 09:40:00,13.8,
2020-04-07 09:45:00,7.4,
2020-04-07 09:45:00,9.1,
2020-04-07 09:45:00,10.6,
2020-04-07 09:45:00,10.7,
2020-04-07 09:45:00,11.4,
2020-04-07 09:45:00,11.7,
2020-04-07 09:45:00,12.2,
2020-04-07 09:45:00,13.4,
2020-04-07 09:45:00,13.8,
2020-04-07 09:50:00,12.2,0
2020-04-07 09:50:00,12.5,
2020-04-07 09:50:00,13.4,
2020-04-07 09:50:00,14.5,
2020-04-07 09:55:00,7.4,
2020-04-07 09:55:00,10.7,
2020-04-07 09:55:00,11.6,
2020-04-07 09:55:00,14.5,
2020-04-07 10:00:00,7.4,
2020-04-07 10:00:00,10.6,1
2020-04-07 10:00:00,10.7,1
2020-04-07 10:00:00,11.7,
2020-04-07 10:00:00,12.2,
2020-04-07 10:00:00,12.5,0
2020-04-07 10:00:00,13.4,
2020-04-07 10:00:00,14.5,1
2020-04-07 10:05:00,7.4,
2020-04-07 10:05:00,8.7,
2020-04-07 10:05:00,8.9,
2020-04-07 10:05:00,10.7,
2020-04-07 10:05:00,11.6,
2020-04-07 10:05:00,11.7,1
2020-04-07 10:05:00,12.2,
2020-04-07 10:05:00,13.4,
2020-04-07 10:05:00,13.5,
2020-04-07 10:05:00,13.8,
2020-04-07 10:10:00,7.4,
2020-04-07 10:10:00,11.7,1
2020-04-07 10:10:00,12.2,
2020-04-07 10:10:00,13.4,0
2020-04-07 10:15:00,7.4,
2020-04-07 10:15:00,9.1,
2020-04-07 10:15:00,10.6,
2020-04-07 10:15:00,11.7,
2020-04-07 10:20:00,7.4,
2020-04-07 10:20:00,11.7,
2020-04-07 10:20:00,12.2,
2020-04-07 10:20:00,13.4,0
2020-04-07 10:20:00,13.8,0
2020-04-07 10:25:00,5.7,
2020-04-07 10:25:00,7.4,
2020-04-07 10:25:00,9,
2020-04-07 10:25:00,10.6,
2020-04-07 10:25:00,11.7,
2020-04-07 10:25:00,13.8,
2020-04-07 10:30:00,10.6,
2020-04-07 10:30:00,11.7,
2020-04-07 10:30:00,13.5,
2020-04-07 10:35:00,7.4,
2020-04-07 10:35:00,8.7,
2020-04-07 10:35:00,8.9,
2020-04-07 10:35:00,9.5,
2020-04-07 10:35:00,11.7,
2020-04-07 10:35:00,12.2,
2020-04-07 10:35:00,13.8,
2020-04-07 10:40:00,10.7,
2020-04-07 10:40:00,11.7,
2020-04-07 10:40:00,12.2,
2020-04-07 10:40:00,13.8,1
2020-04-07 10:45:00,5.7,0
2020-04-07 10:45:00,7.4,
2020-04-07 10:45:00,9.1,
2020-04-07 10:45:00,10.7,
2020-04-07 10:45:00,12.2,
2020-04-07 10:45:00,12.5,0
2020-04-07 10:45:00,13.4,
2020-04-07 10:45:00,13.8,
2020-04-07 10:45:00,14.5,
2020-04-07 10:50:00,10.6,
2020-04-07 10:50:00,10.7,
2020-04-07 10:50:00,11.7,
2020-04-07 10:50:00,13.4,
2020-04-07 10:50:00,13.5,
2020-04-07 10:50:00,13.8,
2020-04-07 10:50:00,14.5,1
2020-04-07 10:55:00,10.7,
2020-04-07 10:55:00,12.5,
2020-04-07 11:00:00,7.4,1
2020-04-07 11:00:00,11.7,1
2020-04-07 11:00:00,12.5,
2020-04-07 11:00:00,13.8,
2020-04-07 11:05:00,7.4,1
2020-04-07 11:05:00,8.7,
2020-04-07 11:05:00,10.6,
2020-04-07 11:05:00,10.7,
2020-04-07 11:05:00,11.5,1
2020-04-07 11:05:00,11.7,
2020-04-07 11:05:00,12.2,
2020-04-07 11:05:00,12.5,
2020-04-07 11:05:00,14.5,
2020-04-07 11:10:00,7.4,
2020-04-07 11:10:00,10.6,
2020-04-07 11:10:00,11.4,
2020-04-07 11:10:00,12.2,
2020-04-07 11:10:00,13.5,
2020-04-07 11:10:00,13.8,0
2020-04-07 11:10:00,14.5,
2020-04-07 11:15:00,7.4,0
2020-04-07 11:15:00,9.1,0
2020-04-07 11:15:00,10.7,0
2020-04-07 11:15:00,11.4,
2020-04-07 11:15:00,11.5,
2020-04-07 11:15:00,11.7,
2020-04-07 11:15:00,13.4,
2020-04-07 11:20:00,7.4,
2020-04-07 11:20:00,10.6,
2020-04-07 11:20:00,11.7,
2020-04-07 11:20:00,12.5,
2020-04-07 11:20:00,13.8,
2020-04-07 11:25:00,7.4,
2020-04-07 11:25:00,8.9,
2020-04-07 11:25:00,10.6,
2020-04-07 11:25:00,11.6,1
2020-04-07 11:25:00,11.7,
2020-04-07 11:25:00,12.5,
2020-04-07 11:25:00,13.4,
2020-04-07 11:25:00,13.8,
2020-04-07 11:30:00,10.6,
2020-04-07 11:30:00,11.6,
2020-04-07 11:30:00,12.2,1
2020-04-07 11:30:00,13.8,0
2020-04-07 11:30:00,14.5,
2020-04-07 11:35:00,5.7,1
2020-04-07 11:35:00,9,
2020-04-07 11:35:00,10.6,
2020-04-07 11:35:00,10.7,
2020-04-07 11:35:00,11.4,0
2020-04-07 11:35:00,11.6,
2020-04-07 11:35:00,11.7,
2020-04-07 11:35:00,13.4,0.5
2020-04-07 11:40:00,7.4,
2020-04-07 11:40:00,12.2,
2020-04-07 11:40:00,13.4,
2020-04-07 11:40:00,13.8,
2020-04-07 11:40:00,14.5,
2020-04-07 11:45:00,10.6,
2020-04-07 11:45:00,11.7,0
2020-04-07 11:45:00,12.2,0
2020-04-07 11:50:00,5.7,
2020-04-07 11:50:00,11.6,
2020-04-07 11:50:00,11.7,0
2020-04-07 11:50:00,13.4,
2020-04-07 11:50:00,14.5,
2020-04-07 11:55:00,8.7,
2020-04-07 11:55:00,8.9,
2020-04-07 11:55:00,10.6,0
2020-04-07 11:55:00,10.7,0
2020-04-07 11:55:00,12.2,1
2020-04-07 11:55:00,13.4,0
2020-04-07 11:55:00,13.8,
2020-04-07 12:00:00,8.9,
2020-04-07 12:00:00,9.1,
2020-04-07 12:00:00,10.6,
2020-04-07 12:00:00,11.7,
2020-04-07 12:00:00,13.4,1
2020-04-07 12:05:00,5.7,
2020-04-07 12:05:00,7.4,
2020-04-07 12:05:00,9.1,
2020-04-07 12:05:00,11.4,
2020-04-07 12:05:00,11.7,
2020-04-07 12:05:00,13.4,
2020-04-07 12:05:00,13.8,
2020-04-07 12:10:00,8.9,
2020-04-07 12:10:00,11.6,
2020-04-07 12:10:00,11.7,
2020-04-07 12:10:00,12.2,
2020-04-07 12:10:00,13.8,1
2020-04-07 12:10:00,14.5,
2020-04-07 12:15:00,7.4,0
2020-04-07 12:15:00,9,0
2020-04-07 12:15:00,10.6,
2020-04-07 12:15:00,11.7,
2020-04-07 12:15:00,12.2,
2020-04-07 12:15:00,13.4,
2020-04-07 12:15:00,13.8,
2020-04-07 12:20:00,10.6,
2020-04-07 12:20:00,11.4,
2020-04-07 12:20:00,11.6,
2020-04-07 12:20:00,11.7,
2020-04-07 12:20:00,12.5,
2020-04-07 12:20:00,13.4,0
2020-04-07 12:20:00,13.5,
2020-04-07 12:25:00,7.4,
2020-04-07 12:25:00,9.1,1
2020-04-07 12:25:00,11.4,1
2020-04-07 12:25:00,11.7,
2020-04-07 12:25:00,12.2,
2020-04-07 12:25:00,13.4,
2020-04-07 12:30:00,5.7,
2020-04-07 12:30:00,11.6,
2020-04-07 12:30:00,11.7,
2020-04-07 12:30:00,13.5,
2020-04-07 12:35:00,8.7,
2020-04-07 12:35:00,10.6,
2020-04-07 12:35:00,11.4,0
2020-04-07 12:35:00,11.7,
2020-04-07 12:35:00,12.2,1
2020-04-07 12:35:00,13.4,
2020-04-07 12:40:00,8.7,
2020-04-07 12:40:00,8.9,
2020-04-07 12:40:00,11.7,
2020-04-07 12:40:00,12.2,1
2020-04-07 12:40:00,13.8,
2020-04-07 12:45:00,7.4,
2020-04-07 12:45:00,8.9,0
2020-04-07 12:45:00,11.7,0
2020-04-07 12:45:00,12.2,
2020-04-07 12:50:00,7.4,0
2020-04-07 12:50:00,9,
2020-04-07 12:50:00,13.4,
2020-04-07 12:50:00,13.5,
2020-04-07 12:50:00,13.8,
2020-04-07 12:50:00,14.5,1
2020-04-07 12:55:00,8.7,
2020-04-07 12:55:00,8.9,
2020-04-07 12:55:00,10.7,
2020-04-07 12:55:00,11.5,
2020-04-07 12:55:00,11.6,
2020-04-07 12:55:00,11.7,
2020-04-07 12:55:00,13.4,
2020-04-07 12:55:00,13.8,
2020-04-07 13:00:00,9,
2020-04-07 13:00:00,10.6,
2020-04-07 13:00:00,12.2,0
2020-04-07 13:00:00,13.8,
2020-04-07 13:05:00,10.6,0
2020-04-07 13:05:00,10.7,
2020-04-07 13:05:00,11.7,
2020-04-07 13:05:00,12.2,
2020-04-07 13:05:00,13.8,
2020-04-07 13:10:00,7.4,0
2020-04-07 13:10:00,8.9,
2020-04-07 13:10:00,11.6,
2020-04-07 13:10:00,12.2,1
2020-04-07 13:10:00,13.4,
2020-04-07 13:15:00,7.4,0
2020-04-07 13:15:00,10.6,
2020-04-07 13:15:00,10.7,
2020-04-07 13:15:00,12.2,1
2020-04-07 13:15:00,13.4,
2020-04-07 13:20:00,9,
2020-04-07 13:20:00,10.7,
2020-04-07 13:20:00,11.7,
2020-04-07 13:20:00,12.2,1
2020-04-07 13:20:00,13.5,1
2020-04-07 13:25:00,8.7,
2020-04-07 13:25:00,8.9,
2020-04-07 13:25:00,10.6,
2020-04-07 13:25:00,11.6,
2020-04-07 13:25:00,11.7,
2020-04-07 13:25:00,13.8,
2020-04-07 13:25:00,14.5,0
2020-04-07 13:30:00,5.7,
2020-04-07 13:30:00,7.4,
2020-04-07 13:30:00,10.7,1
2020-04-07 13:30:00,11.7,
2020-04-07 13:30:00,12.2,
2020-04-07 13:30:00,12.5,
2020-04-07 13:30:00,13.4,
2020-04-07 13:30:00,13.5,
2020-04-07 13:30:00,13.8,0
2020-04-07 13:35:00,8.9,
2020-04-07 13:35:00,10.6,
2020-04-07 13:35:00,11.4,
2020-04-07 13:35:00,11.6,
