date_trunc,distance,avg
2020-04-07 16:00:00,11.4,0
2020-04-07 16:00:00,8.9,1
2020-04-07 16:00:00,11.5,
2020-04-07 16:00:00,13.4,1
2020-04-07 16:00:00,14.5,0
2020-04-07 16:00:00,12.2,0
2020-04-07 16:00:00,9,
2020-04-07 16:00:00,11.7,0
2020-04-07 16:00:00,13.8,0.125
2020-04-07 16:00:00,5.7,
2020-04-07 17:00:00,11.4,
2020-04-07 17:00:00,13.4,0
2020-04-07 17:00:00,14.5,1
2020-04-07 17:00:00,8.9,
2020-04-07 17:00:00,12.5,1
2020-04-07 17:00:00,11.7,1
2020-04-07 17:00:00,5.7,
2020-04-07 17:00:00,13.8,0
2020-04-07 17:00:00,13.5,0
2020-04-07 17:00:00,8.7,
2020-04-07 17:00:00,11.6,0
2020-04-07 17:00:00,7.4,1
2020-04-07 17:00:00,12.2,1
2020-04-07 17:00:00,9,0.5
2020-04-07 17:00:00,9.1,0
2020-04-07 17:00:00,10.6,
2020-04-07 17:00:00,11.5,
2020-04-07 18:00:00,12.2,
2020-04-07 18:00:00,9,
2020-04-07 18:00:00,14.5,0
2020-04-07 18:00:00,13.4,1
2020-04-07 18:00:00,13.5,
2020-04-07 18:00:00,10.6,1
2020-04-07 18:00:00,11.5,1
2020-04-07 18:00:00,13.8,0
2020-04-07 18:00:00,12.5,1
2020-04-07 18:00:00,8.9,
2020-04-07 18:00:00,11.7,0.5
2020-04-07 18:00:00,5.7,
2020-04-07 18:00:00,11.6,1
2020-04-07 18:00:00,9.1,1
2020-04-07 18:00:00,7.4,0.3333333333333333
2020-04-07 18:00:00,10.7,1
2020-04-07 19:00:00,8.7,
2020-04-07 19:00:00,8.9,0.6666666666666666
2020-04-07 19:00:00,9,
2020-04-07 19:00:00,9.1,0
2020-04-07 19:00:00,13.5,
2020-04-07 19:00:00,5.7,1
2020-04-07 19:00:00,12.2,1
2020-04-07 19:00:00,11.6,
2020-04-07 19:00:00,7.4,
2020-04-07 19:00:00,10.6,0.6666666666666666
2020-04-07 19:00:00,11.5,
2020-04-07 19:00:00,10.7,0
2020-04-07 19:00:00,14.5,
2020-04-07 19:00:00,13.4,0.6666666666666666
2020-04-07 19:00:00,11.7,1
2020-04-07 19:00:00,11.4,
2020-04-07 19:00:00,13.8,0
2020-04-07 20:00:00,13.4,0.5
2020-04-07 20:00:00,10.7,0
2020-04-07 20:00:00,9.1,
2020-04-07 20:00:00,13.8,0.3333333432674408
2020-04-07 20:00:00,11.5,
2020-04-07 20:00:00,8.7,
2020-04-07 20:00:00,7.4,
2020-04-07 20:00:00,9,
2020-04-07 20:00:00,14.5,0
2020-04-07 20:00:00,11.4,0
2020-04-07 20:00:00,12.5,1
2020-04-07 20:00:00,5.7,0
2020-04-07 20:00:00,13.5,0
2020-04-07 20:00:00,8.9,
2020-04-07 20:00:00,10.6,
2020-04-07 20:00:00,11.7,0.5
2020-04-07 20:00:00,11.6,
2020-04-07 20:00:00,12.2,0
2020-04-07 21:00:00,13.8,1
2020-04-07 21:00:00,5.7,
2020-04-07 21:00:00,13.4,0.3333333333333333
2020-04-07 21:00:00,8.9,0.5
2020-04-07 21:00:00,14.5,
2020-04-07 21:00:00,11.7,0.5
2020-04-07 21:00:00,8.7,
2020-04-07 21:00:00,11.4,1
2020-04-07 21:00:00,11.5,
2020-04-07 21:00:00,12.5,
2020-04-07 21:00:00,10.7,
2020-04-07 21:00:00,7.4,0.5
2020-04-07 21:00:00,12.2,
2020-04-07 21:00:00,13.5,
2020-04-07 21:00:00,9,
2020-04-07 21:00:00,10.6,0.25
2020-04-07 21:00:00,11.6,1
2020-04-07 21:00:00,9.1,1
2020-04-07 22:00:00,14.5,
2020-04-07 22:00:00,10.7,1
2020-04-07 22:00:00,8.9,1
2020-04-07 22:00:00,9.1,
2020-04-07 22:00:00,12.2,
2020-04-07 22:00:00,11.5,
2020-04-07 22:00:00,13.8,
2020-04-07 22:00:00,5.7,0
2020-04-07 22:00:00,12.5,0.5
2020-04-07 22:00:00,11.7,0.5
2020-04-07 22:00:00,7.4,0.5
2020-04-07 22:00:00,13.5,
2020-04-07 22:00:00,8.7,
2020-04-07 22:00:00,11.6,
2020-04-07 22:00:00,10.6,0
2020-04-07 22:00:00,11.4,
2020-04-07 22:00:00,9,
2020-04-07 22:00:00,13.4,0.5
2020-04-07 23:00:00,8.9,1
2020-04-07 23:00:00,12.2,0.8333333333333334
2020-04-07 23:00:00,7.4,1
2020-04-07 23:00:00,13.4,1
2020-04-07 23:00:00,14.5,1
2020-04-07 23:00:00,5.7,
2020-04-07 23:00:00,9,
2020-04-07 23:00:00,10.7,
2020-04-07 23:00:00,13.5,0.3333333333333333
2020-04-07 23:00:00,11.4,
2020-04-07 23:00:00,12.5,1
2020-04-07 23:00:00,8.7,
2020-04-07 23:00:00,10.6,0
2020-04-07 23:00:00,13.8,0
2020-04-07 23:00:00,11.7,
2020-04-07 23:00:00,11.6,
2020-04-07 23:00:00,11.5,
2020-04-08 00:00:00,13.8,0.4
2020-04-08 00:00:00,11.6,
2020-04-08 00:00:00,13.4,0
2020-04-08 00:00:00,11.4,
2020-04-08 00:00:00,5.7,
2020-04-08 00:00:00,12.2,0.3333333333333333
2020-04-08 00:00:00,8.7,1
2020-04-08 00:00:00,12.5,0
2020-04-08 00:00:00,10.6,1
2020-04-08 00:00:00,11.7,1
2020-04-08 00:00:00,7.4,1
2020-04-08 00:00:00,9,0
2020-04-08 00:00:00,9.1,0
2020-04-08 00:00:00,13.5,0
2020-04-08 00:00:00,14.5,
2020-04-08 00:00:00,10.7,0
2020-04-08 00:00:00,8.9,
2020-04-08 01:00:00,13.8,1
2020-04-08 01:00:00,10.7,1
2020-04-08 01:00:00,8.7,1
2020-04-08 01:00:00,9.1,1
2020-04-08 01:00:00,13.5,1
2020-04-08 01:00:00,11.6,
2020-04-08 01:00:00,5.7,0
2020-04-08 01:00:00,11.7,0
2020-04-08 01:00:00,8.9,0
2020-04-08 01:00:00,7.4,
2020-04-08 01:00:00,9,0.5
2020-04-08 01:00:00,11.5,1
2020-04-08 01:00:00,14.5,0
2020-04-08 01:00:00,11.4,0.3333333333333333
2020-04-08 01:00:00,12.2,
2020-04-08 01:00:00,13.4,0
2020-04-08 01:00:00,10.6,0.3333333333333333
2020-04-08 01:00:00,12.5,
2020-04-08 02:00:00,11.4,
2020-04-08 02:00:00,5.7,
2020-04-08 02:00:00,9,
2020-04-08 02:00:00,7.4,
2020-04-08 02:00:00,11.6,1
2020-04-08 02:00:00,14.5,
2020-04-08 02:00:00,11.5,
2020-04-08 02:00:00,12.5,0
2020-04-08 02:00:00,13.8,0
2020-04-08 02:00:00,10.7,0.5
2020-04-08 02:00:00,8.7,
2020-04-08 02:00:00,9.1,
2020-04-08 02:00:00,13.5,
2020-04-08 02:00:00,13.4,0.5
2020-04-08 02:00:00,10.6,
2020-04-08 02:00:00,11.7,0
2020-04-08 02:00:00,8.9,0.5
2020-04-08 02:00:00,12.2,1
2020-04-08 03:00:00,8.7,0
2020-04-08 03:00:00,10.7,0.5
2020-04-08 03:00:00,9,0
2020-04-08 03:00:00,11.6,
2020-04-08 03:00:00,12.5,1
2020-04-08 03:00:00,9.1,0
2020-04-08 03:00:00,11.7,
2020-04-08 03:00:00,13.5,
2020-04-08 03:00:00,7.4,0
2020-04-08 03:00:00,14.5,
2020-04-08 03:00:00,8.9,0.6666666666666666
2020-04-08 03:00:00,5.7,0
2020-04-08 03:00:00,11.5,
2020-04-08 03:00:00,11.4,
2020-04-08 03:00:00,13.4,
2020-04-08 03:00:00,12.2,1
2020-04-08 03:00:00,13.8,1
2020-04-08 03:00:00,10.6,1
2020-04-08 04:00:00,11.6,
2020-04-08 04:00:00,11.7,1
2020-04-08 04:00:00,9,
2020-04-08 04:00:00,13.8,0.3333333432674408
2020-04-08 04:00:00,7.4,0
2020-04-08 04:00:00,5.7,0
2020-04-08 04:00:00,8.7,0
2020-04-08 04:00:00,14.5,0
2020-04-08 04:00:00,11.4,
2020-04-08 04:00:00,11.5,
2020-04-08 04:00:00,10.7,
2020-04-08 04:00:00,12.2,
2020-04-08 04:00:00,10.6,
2020-04-08 04:00:00,9.1,
2020-04-08 04:00:00,13.4,1
2020-04-08 04:00:00,8.9,
2020-04-08 04:00:00,12.5,
2020-04-08 04:00:00,13.5,0
2020-04-08 05:00:00,11.5,
2020-04-08 05:00:00,12.2,0
2020-04-08 05:00:00,13.8,0.5
2020-04-08 05:00:00,12.5,0
2020-04-08 05:00:00,7.4,
2020-04-08 05:00:00,10.6,0.3333333333333333
2020-04-08 05:00:00,10.7,1
2020-04-08 05:00:00,13.4,0.5
2020-04-08 05:00:00,11.4,0
2020-04-08 05:00:00,8.7,1
2020-04-08 05:00:00,9,
2020-04-08 05:00:00,11.7,0
2020-04-08 05:00:00,9.1,0
2020-04-08 05:00:00,8.9,
2020-04-08 05:00:00,14.5,
2020-04-08 05:00:00,11.6,
2020-04-08 05:00:00,5.7,
2020-04-08 05:00:00,13.5,0
2020-04-08 06:00:00,14.5,0.5
2020-04-08 06:00:00,7.4,1
2020-04-08 06:00:00,9.1,
2020-04-08 06:00:00,10.6,0.5
2020-04-08 06:00:00,11.5,1
2020-04-08 06:00:00,13.8,
2020-04-08 06:00:00,13.4,0.5
2020-04-08 06:00:00,12.5,
2020-04-08 06:00:00,11.4,
2020-04-08 06:00:00,11.7,0.5
2020-04-08 06:00:00,8.9,0.5
2020-04-08 06:00:00,9,
2020-04-08 06:00:00,5.7,0
2020-04-08 06:00:00,8.7,
2020-04-08 06:00:00,11.6,0
2020-04-08 06:00:00,12.2,0.5
2020-04-08 06:00:00,13.5,0
2020-04-08 06:00:00,10.7,1
2020-04-08 07:00:00,14.5,
2020-04-08 07:00:00,13.4,1
2020-04-08 07:00:00,8.7,0
2020-04-08 07:00:00,11.6,1
2020-04-08 07:00:00,5.7,0
2020-04-08 07:00:00,11.7,0
2020-04-08 07:00:00,12.2,
2020-04-08 07:00:00,7.4,
2020-04-08 07:00:00,13.5,
2020-04-08 07:00:00,9.1,1
2020-04-08 07:00:00,11.4,1
2020-04-08 07:00:00,10.7,
2020-04-08 07:00:00,8.9,
2020-04-08 07:00:00,9,
2020-04-08 07:00:00,13.8,0.5
2020-04-08 07:00:00,10.6,0
2020-04-08 07:00:00,12.5,
2020-04-08 07:00:00,11.5,
2020-04-08 08:00:00,14.5,0.7982804377873739
2020-04-08 08:00:00,5.7,6.199377918243409
2020-04-08 08:00:00,11.4,3.0398106575012207
2020-04-08 08:00:00,10.7,2.900789499282837
2020-04-08 08:00:00,11.7,1.934718628724416
2020-04-08 08:00:00,9.1,3.98218092918396
2020-04-08 08:00:00,12.2,2.0056846141815186
2020-04-08 08:00:00,11.6,1.972887682914734
2020-04-08 08:00:00,13.5,0.8132854402065277
2020-04-08 08:00:00,7.4,5.173847516377767
2020-04-08 08:00:00,10.6,3.044749402999878
2020-04-08 08:00:00,12.5,1.9183673858642578
2020-04-08 08:00:00,9.5,5.083333301544189
2020-04-08 08:00:00,13.8,0.993031919002533
2020-04-08 08:00:00,11.5,2.01228289604187
2020-04-08 08:00:00,8.7,5.027272701263428
2020-04-08 08:00:00,13.4,1.673115611076355
2020-04-08 08:00:00,9,3.7869046926498413
2020-04-08 08:00:00,8.9,3.4985387722651162
2020-04-08 09:00:00,11.4,3.027430454889933
2020-04-08 09:00:00,11.5,2.0255366067091622
2020-04-08 09:00:00,13.4,1.984221915404002
2020-04-08 09:00:00,5.7,4.714622577031453
2020-04-08 09:00:00,9.1,3.975816627343496
2020-04-08 09:00:00,9,3.902645488580068
2020-04-08 09:00:00,8.9,4.039114356040955
2020-04-08 09:00:00,12.2,1.938048432270686
2020-04-08 09:00:00,13.5,0.9213018665711085
2020-04-08 09:00:00,7.4,5.8374412059783936
2020-04-08 09:00:00,10.7,2.9713650941848755
2020-04-08 09:00:00,9.5,5.038232604662578
2020-04-08 09:00:00,10.6,3.01519646247228
2020-04-08 09:00:00,14.5,0.9935528884331385
2020-04-08 09:00:00,11.7,2.027202238639196
2020-04-08 09:00:00,8.7,5.010953307151794
2020-04-08 09:00:00,11.6,1.9462145864963531
2020-04-08 09:00:00,13.8,1.003593514362971
2020-04-08 10:00:00,13.5,0.7896413480242094
2020-04-08 10:00:00,9.5,4.854166666666667
2020-04-08 10:00:00,5.7,4.4470876057942705
2020-04-08 10:00:00,10.6,2.5885366002718606
2020-04-08 10:00:00,10.7,2.322436605890592
2020-04-08 10:00:00,12.2,1.4308127959569295
2020-04-08 10:00:00,11.6,1.5791305998961132
2020-04-08 10:00:00,8.7,4.6430677970250445
2020-04-08 10:00:00,13.4,1.8678237795829773
2020-04-08 10:00:00,9.1,3.7122413714726767
2020-04-08 10:00:00,14.5,0.8034530356526375
2020-04-08 10:00:00,9,3.0214947164058685
2020-04-08 10:00:00,11.7,1.6976016064484913
2020-04-08 10:00:00,8.9,3.5136373043060303
2020-04-08 10:00:00,13.8,0.8535732080539068
2020-04-08 10:00:00,11.5,1.8364982903003693
2020-04-08 11:00:00,13.4,1.7276257276535034
2020-04-08 11:00:00,13.8,0.7644255260626475
2020-04-08 11:00:00,5.7,4.277732332547505
2020-04-08 11:00:00,8.9,3.1488929788271585
2020-04-08 11:00:00,13.5,0.641129141052564
2020-04-08 11:00:00,11.5,1.5867550174395244
2020-04-08 11:00:00,8.7,4.437331597010295
2020-04-08 11:00:00,14.5,0.717989424864451
2020-04-08 11:00:00,11.6,1.048611116906007
2020-04-08 11:00:00,11.7,1.500908225774765
2020-04-08 11:00:00,9.1,3.4924389521280923
2020-04-08 11:00:00,9,2.7708333253860475
2020-04-08 11:00:00,10.7,1.932590792576472
2020-04-08 11:00:00,9.5,4.370370361540052
2020-04-08 11:00:00,12.2,1.1348754328986008
2020-04-08 11:00:00,10.6,2.065995544195175
2020-04-08 11:00:00,11.4,2.6058206955591836
2020-04-08 12:00:00,11.5,1.6752104262510936
2020-04-08 12:00:00,5.7,4.107110261917114
2020-04-08 12:00:00,11.6,1.0277777810891469
2020-04-08 12:00:00,11.4,2.220204144716263
2020-04-08 12:00:00,11.7,1.4883150259653728
2020-04-08 12:00:00,9.5,4
2020-04-08 12:00:00,9.1,3.324990749359131
2020-04-08 12:00:00,14.5,0.6303030360828746
2020-04-08 12:00:00,8.7,4.5516756772994995
2020-04-08 12:00:00,10.7,1.8583333492279053
2020-04-08 12:00:00,10.6,1.7100918839375179
2020-04-08 12:00:00,13.5,0.6954517786701521
2020-04-08 12:00:00,8.9,3.02013369401296
2020-04-08 12:00:00,9,3.074074069658915
2020-04-08 12:00:00,13.8,1.6517857313156128
2020-04-08 12:00:00,12.2,1.0427528570095699
2020-04-08 12:00:00,13.4,1.8855560223261516
2020-04-08 13:00:00,5.7,4.245043396949768
2020-04-08 13:00:00,12.2,0.8097222248713175
2020-04-08 13:00:00,9.1,3.3010022044181824
2020-04-08 13:00:00,11.7,1.4395685295263927
2020-04-08 13:00:00,8.9,2.8050595422585807
2020-04-08 13:00:00,13.5,0.46515151587399567
2020-04-08 13:00:00,10.6,1.5303571323553722
2020-04-08 13:00:00,11.5,1.4524621268113453
2020-04-08 13:00:00,11.6,0.5833333358168602
2020-04-08 13:00:00,10.7,1.775
2020-04-08 13:00:00,11.4,2.3957431533119897
2020-04-08 13:00:00,14.5,0.47500000298023226
2020-04-08 13:00:00,8.7,4.6779676874478655
2020-04-08 13:00:00,9.5,2.5
2020-04-08 13:00:00,9,2.2
2020-04-08 14:00:00,13.5,0.2857142857142857
2020-04-08 14:00:00,9,2.3333333333333335
2020-04-08 14:00:00,11.7,1.3456349074840546
2020-04-08 14:00:00,14.5,0.6190476247242519
2020-04-08 14:00:00,9.1,2.7543650468190513
2020-04-08 14:00:00,12.2,1.090909096327695
2020-04-08 14:00:00,8.7,4.821785608927409
2020-04-08 14:00:00,10.7,2
2020-04-08 14:00:00,11.4,2.8814814686775208
2020-04-08 14:00:00,10.6,1.7666666805744171
2020-04-08 14:00:00,11.5,1.5740740564134386
2020-04-08 14:00:00,11.6,0.4
2020-04-08 14:00:00,8.9,2.0236111084620156
2020-04-08 14:00:00,5.7,4.256944477558136
2020-04-08 15:00:00,12.2,1.595238106591361
2020-04-08 15:00:00,11.4,1.6666666666666667
2020-04-08 15:00:00,11.6,1.25
2020-04-08 15:00:00,11.7,1.214285711447398
2020-04-08 15:00:00,14.5,0.6666666666666666
2020-04-08 15:00:00,5.7,4.429629590776232
2020-04-08 15:00:00,10.6,0.9444444378217062
2020-04-08 15:00:00,13.5,0.25
2020-04-08 15:00:00,9,2.5
2020-04-08 15:00:00,11.5,1.9285714285714286
2020-04-08 15:00:00,9.5,4
2020-04-08 15:00:00,9.1,3.3055555555555554
2020-04-08 15:00:00,10.7,2
2020-04-08 15:00:00,8.7,4.748800496260325
2020-04-08 15:00:00,8.9,2.9629629453023276
2020-04-08 16:00:00,9,4.5
2020-04-08 16:00:00,11.5,0.75
2020-04-08 16:00:00,11.7,1.6666666594418613
2020-04-08 16:00:00,11.6,1.2222222288449605
2020-04-08 16:00:00,9.1,3.291666656732559
2020-04-08 16:00:00,8.7,4.6793651183446245
2020-04-08 16:00:00,14.5,0.16666666666666666
2020-04-08 16:00:00,9.5,5
2020-04-08 16:00:00,8.9,2.083333343267441
2020-04-08 16:00:00,12.2,0.8055555572112402
2020-04-08 16:00:00,10.6,0.9166666666666666
2020-04-08 16:00:00,13.5,0
2020-04-08 16:00:00,5.7,3.0722222328186035
2020-04-08 16:00:00,11.4,2.5
2020-04-08 16:00:00,10.7,1.5
2020-04-08 17:00:00,9.5,0
2020-04-08 17:00:00,11.5,1.6666666666666667
2020-04-08 17:00:00,9,1
2020-04-08 17:00:00,9.1,3.083333343267441
2020-04-08 17:00:00,13.5,0
2020-04-08 17:00:00,11.4,1.5
2020-04-08 17:00:00,8.9,3.5
2020-04-08 17:00:00,8.7,4.893939408389005
2020-04-08 17:00:00,14.5,0.5
2020-04-08 17:00:00,5.7,5.7
2020-04-08 17:00:00,11.6,0.5
2020-04-08 17:00:00,10.6,0.8
2020-04-08 17:00:00,10.7,0.5
2020-04-08 17:00:00,11.7,1.2142857142857142
2020-04-08 17:00:00,12.2,0.5
2020-04-08 18:00:00,11.5,1.3333333333333333
2020-04-08 18:00:00,9.1,2
2020-04-08 18:00:00,10.7,
2020-04-08 18:00:00,8.9,2
2020-04-08 18:00:00,9,0
2020-04-08 18:00:00,11.7,0.7142857142857143
2020-04-08 18:00:00,10.6,0
2020-04-08 18:00:00,11.4,2.5
2020-04-08 18:00:00,5.7,3.75
2020-04-08 18:00:00,13.5,
2020-04-08 18:00:00,12.2,0
2020-04-08 18:00:00,14.5,
2020-04-08 18:00:00,8.7,4.809523786817278
2020-04-08 18:00:00,11.6,0
2020-04-08 19:00:00,11.7,1.5
2020-04-08 19:00:00,9,
2020-04-08 19:00:00,13.5,0.6666666666666666
2020-04-08 19:00:00,8.9,1
2020-04-08 19:00:00,12.2,0.5
2020-04-08 19:00:00,11.4,0.6666666666666666
2020-04-08 19:00:00,14.5,
2020-04-08 19:00:00,8.7,5
2020-04-08 19:00:00,10.6,0.5
2020-04-08 19:00:00,9.1,3.5
2020-04-08 19:00:00,11.6,
2020-04-08 19:00:00,10.7,3
2020-04-08 19:00:00,5.7,2
2020-04-08 20:00:00,9.1,3
2020-04-08 20:00:00,10.6,0.5
2020-04-08 20:00:00,11.6,1
2020-04-08 20:00:00,12.2,0.5
2020-04-08 20:00:00,13.5,0
2020-04-08 20:00:00,14.5,
2020-04-08 20:00:00,11.4,
2020-04-08 20:00:00,11.5,
2020-04-08 20:00:00,10.7,
2020-04-08 20:00:00,11.7,1
2020-04-08 20:00:00,8.7,4.933333317438762
2020-04-08 20:00:00,9,
2020-04-08 20:00:00,8.9,0
2020-04-08 21:00:00,11.7,0
2020-04-08 21:00:00,14.5,1
2020-04-08 21:00:00,5.7,
2020-04-08 21:00:00,8.7,4.75
2020-04-08 21:00:00,10.6,1
2020-04-08 21:00:00,9,0.5
2020-04-08 21:00:00,10.7,2.5
2020-04-08 21:00:00,9.1,1
2020-04-08 21:00:00,8.9,
2020-04-08 21:00:00,12.2,0.2
2020-04-08 21:00:00,11.4,
2020-04-08 22:00:00,14.5,
2020-04-08 22:00:00,11.7,1
2020-04-08 22:00:00,10.7,
2020-04-08 22:00:00,9.1,
2020-04-08 22:00:00,8.7,3
2020-04-08 22:00:00,8.9,1
2020-04-08 22:00:00,13.5,
2020-04-08 22:00:00,5.7,0
2020-04-08 22:00:00,11.4,
2020-04-08 22:00:00,12.2,0.375
2020-04-08 22:00:00,11.6,0
2020-04-08 22:00:00,10.6,0.25
2020-04-08 23:00:00,9,
2020-04-08 23:00:00,11.4,0.5
2020-04-08 23:00:00,9.1,
2020-04-08 23:00:00,11.7,
2020-04-08 23:00:00,13.8,0.8815075755119324
2020-04-08 23:00:00,13.5,
2020-04-08 23:00:00,11.6,
2020-04-08 23:00:00,8.7,5.5
2020-04-08 23:00:00,11.5,
2020-04-08 23:00:00,5.7,0
2020-04-08 23:00:00,10.7,
2020-04-08 23:00:00,12.2,0.5
2020-04-08 23:00:00,14.5,
2020-04-08 23:00:00,10.6,0
2020-04-08 23:00:00,8.9,
2020-04-09 00:00:00,11.6,
2020-04-09 00:00:00,11.7,1
2020-04-09 00:00:00,8.7,6
2020-04-09 00:00:00,8.9,1
2020-04-09 00:00:00,9.1,
2020-04-09 00:00:00,11.5,1
2020-04-09 00:00:00,11.4,
2020-04-09 00:00:00,9,
2020-04-09 00:00:00,13.5,
2020-04-09 00:00:00,14.5,0
2020-04-09 00:00:00,12.2,0.5
2020-04-09 00:00:00,13.8,
2020-04-09 00:00:00,10.7,
2020-04-09 00:00:00,10.6,0.25
2020-04-09 01:00:00,12.2,0.5
2020-04-09 01:00:00,8.9,1
2020-04-09 01:00:00,8.7,1
2020-04-09 01:00:00,10.7,
2020-04-09 01:00:00,11.7,1
2020-04-09 01:00:00,5.7,
2020-04-09 01:00:00,9.1,
2020-04-09 01:00:00,14.5,1
2020-04-09 01:00:00,13.8,0
2020-04-09 01:00:00,7.4,1.7408746083577473
2020-04-09 01:00:00,9,0
2020-04-09 01:00:00,11.6,0
2020-04-09 01:00:00,13.5,1
2020-04-09 01:00:00,11.5,0
2020-04-09 01:00:00,10.6,
2020-04-09 01:00:00,11.4,1
2020-04-09 02:00:00,14.5,1
2020-04-09 02:00:00,13.8,0.5
2020-04-09 02:00:00,9,1
2020-04-09 02:00:00,13.5,
2020-04-09 02:00:00,11.4,
2020-04-09 02:00:00,8.9,1
2020-04-09 02:00:00,12.2,0.5
2020-04-09 02:00:00,7.4,0
2020-04-09 02:00:00,11.5,0
2020-04-09 02:00:00,8.7,
2020-04-09 02:00:00,10.6,1
2020-04-09 02:00:00,10.7,
2020-04-09 02:00:00,11.7,0
2020-04-09 02:00:00,11.6,1
2020-04-09 02:00:00,9.1,
2020-04-09 03:00:00,9.1,0
2020-04-09 03:00:00,8.9,
2020-04-09 03:00:00,12.2,1
2020-04-09 03:00:00,11.6,
2020-04-09 03:00:00,13.8,1
2020-04-09 03:00:00,7.4,
2020-04-09 03:00:00,9,
2020-04-09 03:00:00,14.5,
2020-04-09 03:00:00,10.7,0.5
2020-04-09 03:00:00,11.5,0
2020-04-09 03:00:00,8.7,
2020-04-09 03:00:00,5.7,
2020-04-09 03:00:00,10.6,1
2020-04-09 03:00:00,13.5,
2020-04-09 03:00:00,11.7,1
2020-04-09 03:00:00,11.4,
2020-04-09 04:00:00,13.8,0.5
2020-04-09 04:00:00,11.6,
2020-04-09 04:00:00,13.5,
2020-04-09 04:00:00,12.2,
2020-04-09 04:00:00,8.9,0.5
2020-04-09 04:00:00,14.5,1
2020-04-09 04:00:00,11.4,0
2020-04-09 04:00:00,8.7,
2020-04-09 04:00:00,11.7,0
2020-04-09 04:00:00,10.6,0.5
2020-04-09 04:00:00,5.7,
2020-04-09 04:00:00,7.4,0.3333333333333333
2020-04-09 04:00:00,10.7,
2020-04-09 04:00:00,11.5,
2020-04-09 04:00:00,12.5,1.8492947816848755
2020-04-09 04:00:00,9.1,1
2020-04-09 05:00:00,12.5,1
2020-04-09 05:00:00,8.9,
2020-04-09 05:00:00,10.6,
2020-04-09 05:00:00,11.4,
2020-04-09 05:00:00,11.7,
2020-04-09 05:00:00,9.1,0
2020-04-09 05:00:00,11.6,0
2020-04-09 05:00:00,7.4,0
2020-04-09 05:00:00,11.5,
2020-04-09 05:00:00,8.7,
2020-04-09 05:00:00,5.7,
2020-04-09 05:00:00,12.2,1
2020-04-09 05:00:00,10.7,
2020-04-09 05:00:00,13.5,0.5
2020-04-09 05:00:00,9,
2020-04-09 05:00:00,14.5,1
2020-04-09 05:00:00,13.8,0.5
2020-04-09 06:00:00,10.6,0.6666666666666666
2020-04-09 06:00:00,5.7,0
2020-04-09 06:00:00,7.4,0
2020-04-09 06:00:00,12.2,0.6666666666666666
2020-04-09 06:00:00,12.5,
2020-04-09 06:00:00,8.7,
2020-04-09 06:00:00,8.9,1
2020-04-09 06:00:00,13.5,
2020-04-09 06:00:00,11.6,1
2020-04-09 06:00:00,9.1,0
2020-04-09 06:00:00,13.8,
2020-04-09 06:00:00,9,
2020-04-09 06:00:00,11.7,0
2020-04-09 06:00:00,11.4,
2020-04-09 06:00:00,14.5,1
2020-04-09 06:00:00,10.7,
2020-04-09 06:00:00,11.5,
2020-04-09 07:00:00,11.6,
2020-04-09 07:00:00,9.1,
2020-04-09 07:00:00,11.5,1
2020-04-09 07:00:00,14.5,1
2020-04-09 07:00:00,7.4,
2020-04-09 07:00:00,8.9,
2020-04-09 07:00:00,12.2,
2020-04-09 07:00:00,9,
2020-04-09 07:00:00,10.7,
2020-04-09 07:00:00,13.8,1
2020-04-09 07:00:00,11.7,0
2020-04-09 07:00:00,8.7,0.5
2020-04-09 07:00:00,12.5,
2020-04-09 07:00:00,11.4,0
2020-04-09 07:00:00,10.6,0.5
2020-04-09 08:00:00,12.2,0.5
2020-04-09 08:00:00,7.4,
2020-04-09 08:00:00,11.6,1
2020-04-09 08:00:00,10.6,
2020-04-09 08:00:00,13.5,
2020-04-09 08:00:00,10.7,1
2020-04-09 08:00:00,11.5,0
2020-04-09 08:00:00,12.5,
2020-04-09 08:00:00,14.5,
2020-04-09 08:00:00,8.9,
2020-04-09 08:00:00,11.4,0.5
2020-04-09 08:00:00,5.7,1
2020-04-09 08:00:00,9.1,
2020-04-09 08:00:00,8.7,0
2020-04-09 08:00:00,13.8,0.5
2020-04-09 08:00:00,11.7,
2020-04-09 09:00:00,11.6,
2020-04-09 09:00:00,11.5,0.5
2020-04-09 09:00:00,10.6,1
2020-04-09 09:00:00,10.7,0
2020-04-09 09:00:00,8.9,1
2020-04-09 09:00:00,9,1
2020-04-09 09:00:00,14.5,
2020-04-09 09:00:00,12.5,1
2020-04-09 09:00:00,11.4,1
2020-04-09 09:00:00,9.1,
2020-04-09 09:00:00,11.7,0
2020-04-09 09:00:00,5.7,
2020-04-09 09:00:00,13.8,0
2020-04-09 09:00:00,8.7,
2020-04-09 09:00:00,7.4,1
2020-04-09 09:00:00,12.2,0.6666666666666666
2020-04-09 09:00:00,13.4,1.473830759525299
2020-04-09 10:00:00,8.7,0.5
2020-04-09 10:00:00,8.9,
2020-04-09 10:00:00,11.4,1
2020-04-09 10:00:00,13.4,
2020-04-09 10:00:00,14.5,1
2020-04-09 10:00:00,11.5,
2020-04-09 10:00:00,13.8,1
2020-04-09 10:00:00,12.5,0
2020-04-09 10:00:00,7.4,0.5
2020-04-09 10:00:00,9,
2020-04-09 10:00:00,12.2,0
2020-04-09 10:00:00,10.6,0
2020-04-09 10:00:00,11.7,0
2020-04-09 10:00:00,5.7,0
